iter	Passed	Remaining
0	2	22154
1	5	20848
2	7	19447
3	9	18220
4	11	18109
5	13	17420
6	15	17647
7	17	17244
8	19	17121
9	21	16925
10	22	16620
11	23	15718
12	24	14946
13	26	14975
14	28	15040
15	30	15148
16	32	15108
17	34	15273
18	36	15175
19	37	15135
20	39	15035
21	41	15047
22	43	14966
23	44	14945
24	46	14864
25	48	14886
26	50	14850
27	51	14576
28	52	14544
29	54	14406
30	55	14392
31	57	14357
32	59	14483
33	61	14424
34	63	14522
35	65	14590
36	67	14618
37	69	14552
38	71	14601
39	73	14585
40	75	14662
41	77	14688
42	80	14902
43	82	14853
44	82	14620
45	84	14653
46	86	14584
47	88	14614
48	89	14552
49	91	14583
50	93	14549
51	95	14600
52	97	14622
53	99	14626
54	101	14615
55	104	14823
56	106	14823
57	108	14889
58	111	14940
59	112	14909
60	114	14936
61	115	14735
62	116	14726
63	119	14778
64	120	14763
65	123	14853
66	125	14864
67	127	14876
68	129	14840
69	131	14845
70	132	14804
71	134	14822
72	136	14802
73	139	14927
74	141	14934
75	143	14938
76	144	14887
77	146	14902
78	148	14886
79	150	14910
80	151	14810
81	153	14824
82	155	14839
83	157	14867
84	159	14873
85	161	14884
86	163	14888
87	165	14905
88	167	14870
89	169	14862
90	169	14731
91	169	14604
92	171	14599
93	172	14540
94	174	14529
95	176	14512
96	178	14575
97	180	14585
98	181	14494
99	183	14490
100	185	14484
101	187	14507
102	189	14536
103	192	14595
104	194	14639
105	196	14643
106	198	14675
107	200	14651
108	202	14650
109	204	14643
110	206	14654
111	207	14639
112	210	14674
113	212	14679
114	214	14716
115	216	14709
116	218	14718
117	219	14694
118	222	14716
119	223	14705
120	226	14721
121	227	14692
122	230	14748
123	232	14756
124	235	14815
125	237	14814
126	239	14824
127	240	14814
128	242	14779
129	243	14770
130	246	14783
131	248	14788
132	250	14819
133	252	14801
134	255	14859
135	256	14854
136	258	14852
137	261	14889
138	263	14909
139	265	14879
140	267	14887
141	268	14837
142	270	14855
143	272	14853
144	274	14884
145	276	14864
146	278	14885
147	280	14902
148	282	14880
149	284	14884
150	286	14876
151	288	14889
152	290	14898
153	292	14917
154	293	14843
155	295	14834
156	296	14811
157	298	14822
158	300	14841
159	302	14826
160	303	14787
161	305	14776
162	307	14793
163	309	14780
164	311	14797
165	313	14794
166	315	14806
