iter	Passed	Remaining
0	3	28270
1	6	24786
2	8	23082
3	11	23521
4	14	23752
5	18	24891
6	21	24214
7	22	22915
8	25	22325
9	27	21847
10	29	21753
11	31	20946
12	32	19787
13	35	19973
14	37	19739
15	38	19414
16	41	19458
17	44	19913
18	46	19527
19	49	19599
20	51	19733
21	54	19764
22	56	19687
23	58	19549
24	61	19492
25	64	19651
26	66	19605
27	67	19166
28	69	19036
29	70	18846
30	72	18696
31	74	18600
32	77	18595
33	79	18605
34	82	18774
35	84	18698
36	86	18698
37	88	18586
38	90	18563
39	93	18571
40	96	18671
41	97	18553
42	100	18574
43	108	19557
44	109	19281
45	114	19874
46	116	19743
47	124	20693
48	126	20600
49	129	20639
50	131	20524
51	133	20450
52	136	20460
53	138	20395
54	140	20363
55	145	20605
56	148	20680
57	151	20730
58	154	20740
59	157	20789
60	162	21122
61	162	20830
62	164	20725
63	169	21046
64	172	21003
65	175	21112
66	177	21053
67	179	20982
68	182	20988
69	184	20951
70	186	20855
71	192	21192
72	194	21126
73	197	21166
74	199	21120
75	203	21209
76	207	21322
77	210	21390
78	212	21305
79	215	21286
80	216	21149
81	219	21228
82	222	21188
83	226	21312
84	228	21310
85	233	21476
86	236	21485
87	238	21463
88	240	21381
89	242	21308
90	242	21104
91	243	20905
92	245	20853
93	246	20732
94	248	20694
95	250	20665
96	253	20666
97	255	20576
98	256	20433
99	257	20360
100	259	20283
101	267	20695
102	270	20742
103	272	20688
104	275	20703
105	277	20660
106	280	20681
107	282	20613
108	284	20612
109	286	20574
110	289	20584
111	291	20533
112	299	20874
113	301	20842
114	304	20860
115	306	20822
116	308	20800
117	311	20793
118	314	20850
119	316	20796
120	319	20801
121	321	20731
122	323	20715
123	325	20672
124	328	20705
125	330	20645
126	332	20615
127	334	20585
128	336	20517
129	338	20471
130	340	20425
131	342	20391
132	345	20417
133	347	20373
134	349	20387
135	351	20344
136	353	20303
137	356	20297
138	359	20348
139	361	20310
140	366	20402
141	367	20309
142	369	20287
143	371	20264
144	377	20436
145	395	21249
146	400	21381
147	403	21403
148	406	21416
149	409	21420
150	411	21373
151	413	21339
152	417	21402
153	422	21529
154	423	21416
155	425	21383
156	426	21321
157	429	21312
158	431	21303
159	434	21308
160	436	21266
161	438	21222
162	440	21185
163	442	21145
164	445	21141
165	447	21104
166	450	21153
167	458	21368
168	461	21393
169	463	21341
170	466	21341
171	468	21339
172	470	21307
173	472	21258
174	474	21227
175	476	21203
176	479	21181
177	481	21155
178	484	21170
179	486	21139
180	489	21133
181	492	21141
182	494	21114
183	499	21227
184	502	21212
185	508	21346
186	510	21322
187	520	21614
188	525	21706
189	530	21792
190	532	21766
191	535	21779
192	537	21753
193	540	21747
194	543	21766
195	546	21759
196	549	21764
197	551	21726
198	553	21712
199	556	21687
200	557	21649
201	560	21647
202	564	21673
203	567	21688
204	570	21690
205	573	21696
206	576	21688
207	580	21733
208	582	21724
209	584	21697
210	585	21626
211	587	21597
212	590	21578
213	594	21616
214	597	21622
215	599	21608
216	602	21609
217	605	21599
218	605	21520
219	608	21513
220	612	21565
221	615	21564
222	618	21568
223	625	21707
224	629	21756
225	631	21705
226	633	21684
227	634	21639
228	639	21699
229	641	21684
230	644	21665
231	647	21683
232	649	21647
233	652	21650
234	654	21626
235	656	21600
236	658	21581
237	661	21565
238	662	21525
239	665	21506
240	667	21484
241	668	21418
242	670	21396
243	672	21376
244	674	21351
245	677	21345
246	679	21314
247	682	21323
248	682	21257
249	684	21213
250	686	21198
251	688	21183
252	691	21188
253	694	21177
254	694	21099
255	696	21078
256	699	21083
257	701	21062
258	704	21050
259	706	21029
260	708	21011
261	710	20980
262	713	20984
263	713	20910
264	715	20898
265	718	20887
266	721	20883
267	724	20900
268	726	20868
269	730	20917
270	733	20908
271	734	20878
272	736	20856
273	739	20842
274	741	20832
275	744	20830
276	746	20822
277	749	20825
278	751	20809
279	753	20767
280	753	20711
281	755	20687
282	757	20665
283	760	20674
284	763	20663
285	763	20593
286	766	20609
287	775	20764
288	779	20788
289	782	20814
290	785	20807
291	788	20804
292	791	20813
293	794	20829
294	796	20806
295	797	20764
296	799	20747
297	802	20729
298	806	20774
299	809	20772
300	810	20737
301	812	20710
302	814	20690
303	816	20664
304	818	20650
305	820	20635
306	823	20634
307	825	20626
308	827	20599
309	830	20603
310	832	20586
311	833	20539
312	836	20550
313	839	20555
314	842	20549
315	845	20557
