iter	Passed	Remaining
0	2	22027
1	5	20774
2	7	21190
3	10	20212
4	12	20151
5	14	19501
6	17	19870
7	19	19492
8	21	19348
9	24	19257
10	26	19586
11	28	18639
12	28	17747
13	31	17755
14	33	17908
15	35	17943
16	39	18729
17	43	19375
18	45	19023
19	48	19446
20	51	19391
21	53	19519
22	55	19370
23	58	19424
24	60	19260
25	62	19254
26	65	19199
27	66	19000
28	69	18986
29	70	18806
30	73	18776
31	75	18682
32	79	19230
33	83	19505
34	86	19679
35	88	19602
36	91	19735
37	93	19660
38	96	19715
39	98	19637
40	101	19658
41	103	19564
42	105	19529
43	107	19438
44	108	19118
45	110	19067
46	112	18977
47	114	18973
48	116	18861
49	118	18899
50	120	18817
51	123	18807
52	125	18888
53	128	18907
54	131	18950
55	134	19104
56	137	19111
57	140	19180
58	142	19176
59	144	19136
60	148	19318
61	148	19071
62	151	19043
63	154	19131
64	157	19171
65	159	19180
66	161	19157
67	164	19150
68	165	19069
69	168	19036
70	169	18957
71	171	18933
72	173	18871
73	175	18849
74	177	18787
75	179	18757
76	181	18694
77	184	18694
78	185	18645
79	188	18617
80	188	18454
81	190	18408
82	192	18377
83	194	18367
84	196	18341
85	199	18369
86	201	18334
87	204	18352
88	205	18281
89	207	18232
90	207	18058
91	208	17887
92	210	17868
93	211	17790
94	213	17760
95	215	17704
96	217	17703
97	218	17650
98	219	17528
99	221	17489
100	223	17443
101	225	17459
102	227	17467
103	229	17449
104	232	17478
105	234	17453
106	236	17478
107	238	17447
108	240	17428
109	242	17398
110	244	17392
111	246	17361
112	248	17362
113	250	17333
114	252	17333
115	254	17305
116	257	17323
117	258	17295
118	261	17321
119	263	17289
120	265	17295
121	267	17258
122	269	17274
123	271	17262
124	274	17286
125	276	17264
126	278	17264
127	280	17234
128	281	17183
129	283	17151
130	285	17132
131	287	17112
132	289	17107
133	290	17074
134	293	17094
135	295	17077
136	297	17073
137	299	17055
138	301	17060
139	303	17025
140	305	17046
141	306	16973
142	308	16968
143	310	16937
144	312	16922
145	313	16867
146	315	16865
147	317	16846
148	319	16812
149	320	16794
150	322	16763
151	324	16744
152	325	16714
153	327	16687
154	327	16597
155	329	16564
156	330	16525
157	332	16523
158	334	16510
159	336	16482
160	337	16429
161	338	16391
162	340	16370
163	341	16339
164	344	16346
165	346	16331
166	348	16345
167	350	16323
168	352	16326
169	353	16296
170	355	16288
171	357	16275
172	359	16276
173	361	16257
174	363	16249
175	364	16223
176	366	16207
177	368	16186
178	370	16181
179	372	16163
180	374	16165
181	376	16155
182	377	16145
183	379	16139
184	381	16104
185	382	16089
186	384	16051
187	386	16045
188	387	16024
189	389	16025
190	394	16116
191	397	16170
192	401	16239
193	404	16259
194	407	16328
195	411	16385
196	414	16410
197	416	16408
198	419	16435
199	421	16427
200	423	16417
201	426	16445
202	428	16445
203	429	16428
204	432	16444
205	434	16425
206	435	16396
207	437	16383
208	439	16389
209	441	16391
210	442	16343
211	450	16531
212	452	16535
213	454	16546
214	456	16526
215	458	16522
216	461	16546
217	464	16565
218	464	16511
219	466	16506
220	468	16503
221	470	16497
222	473	16499
223	474	16487
224	477	16489
225	478	16455
226	480	16451
227	481	16427
228	484	16427
229	486	16424
230	487	16408
231	490	16407
232	491	16381
233	494	16397
234	495	16378
235	497	16367
236	499	16360
237	501	16357
238	503	16335
239	505	16331
240	506	16313
241	507	16261
242	508	16240
243	510	16231
244	512	16212
245	514	16218
246	516	16200
247	518	16208
248	519	16159
249	520	16134
250	522	16127
251	524	16125
252	526	16112
253	528	16108
254	528	16049
255	530	16035
256	532	16030
257	533	16014
258	535	16009
259	537	16008
260	539	16000
261	541	15987
262	543	15989
263	543	15932
264	545	15918
265	547	15917
266	549	15908
267	551	15910
268	552	15888
269	554	15877
270	556	15866
271	557	15848
272	559	15833
273	561	15828
274	563	15819
275	565	15816
276	566	15797
277	568	15797
278	570	15783
279	571	15754
280	572	15714
281	573	15703
282	575	15692
283	577	15685
284	579	15675
285	579	15624
286	581	15617
287	583	15616
288	585	15609
289	586	15605
290	588	15594
291	590	15591
292	592	15580
293	594	15588
294	596	15572
295	597	15541
296	598	15529
297	600	15516
298	602	15516
299	604	15505
300	605	15479
301	606	15464
302	608	15456
303	609	15438
304	611	15432
305	613	15421
306	614	15410
307	616	15407
308	618	15391
309	620	15391
310	622	15378
311	622	15345
312	624	15337
313	626	15343
314	628	15338
315	630	15341
316	632	15332
317	633	15297
318	634	15289
319	636	15285
320	639	15290
321	640	15275
322	642	15272
323	644	15267
324	645	15252
325	647	15241
326	648	15228
327	650	15226
328	652	15213
329	654	15217
330	656	15201
331	658	15197
332	659	15186
333	661	15181
334	663	15171
335	665	15168
336	666	15163
337	668	15156
338	670	15142
339	671	15126
340	672	15101
341	672	15063
342	674	15055
343	676	15054
344	678	15045
345	680	15047
346	682	15044
347	683	15030
348	685	15020
349	686	15001
350	687	14992
351	689	14987
