iter	Passed	Remaining
0	2	17891
1	5	21693
2	8	22203
3	10	20182
4	12	19378
5	13	18237
6	15	18004
7	17	17587
8	20	17835
9	22	18071
10	24	17890
11	25	16913
12	26	16070
13	28	15982
14	29	15864
15	31	15894
16	33	15765
17	36	16258
18	38	16084
19	40	16053
20	41	15906
21	43	15900
22	45	15819
23	47	15850
24	49	15760
25	52	16176
26	54	16102
27	55	15763
28	57	15734
29	58	15601
30	60	15559
31	62	15497
32	64	15621
33	66	15676
34	69	15841
35	71	15814
36	74	15973
37	75	15906
38	78	15924
39	79	15865
40	82	16010
41	84	16003
42	86	15997
43	88	15926
44	88	15689
45	90	15657
46	92	15593
47	94	15658
48	96	15599
49	98	15654
50	99	15585
51	101	15581
52	103	15548
53	105	15551
54	107	15506
55	109	15526
56	111	15567
57	114	15648
58	116	15683
59	118	15649
60	120	15651
61	120	15440
62	122	15449
63	124	15499
64	127	15538
65	129	15592
66	131	15591
67	133	15610
68	135	15580
69	137	15588
70	139	15559
71	141	15594
72	143	15626
73	146	15665
74	147	15624
75	149	15625
76	151	15593
77	153	15595
78	155	15569
79	158	15675
80	159	15627
81	162	15694
82	165	15761
83	167	15802
84	169	15792
85	172	15874
86	174	15902
87	178	16068
88	181	16093
89	183	16127
90	183	15978
91	184	15830
92	185	15794
93	187	15777
94	189	15788
95	191	15752
96	193	15775
97	194	15720
98	195	15608
99	197	15576
100	198	15535
101	202	15651
102	205	15737
103	207	15731
104	209	15765
105	211	15759
106	213	15782
107	216	15786
108	219	15865
109	221	15872
110	223	15892
111	225	15892
112	228	15924
113	230	15914
114	232	15948
115	235	15983
116	237	16012
117	239	16024
118	242	16050
119	244	16042
120	246	16064
121	249	16087
122	252	16162
123	254	16156
124	256	16176
125	258	16174
126	261	16211
127	264	16252
128	266	16241
129	268	16233
130	270	16239
131	272	16233
132	274	16249
133	276	16238
134	279	16311
135	282	16334
136	284	16345
137	288	16433
138	292	16568
139	295	16595
140	298	16642
141	299	16593
142	302	16616
143	304	16613
144	306	16627
145	309	16625
146	312	16701
147	315	16716
148	317	16706
149	319	16721
150	321	16717
151	323	16725
152	327	16783
153	329	16798
154	330	16716
155	332	16713
156	334	16698
157	336	16709
158	339	16730
159	342	16790
160	343	16745
161	345	16719
162	347	16714
163	349	16699
164	351	16713
165	354	16710
166	358	16802
167	360	16794
168	362	16805
169	364	16776
170	366	16765
171	368	16749
172	370	16753
173	373	16794
174	376	16814
175	378	16828
176	381	16861
177	383	16864
178	388	16994
179	391	16990
180	393	17007
181	396	17015
182	398	17006
183	400	17026
184	402	17019
185	404	17004
186	405	16961
187	407	16949
188	409	16923
189	411	16920
190	413	16900
191	417	16990
192	419	16977
193	422	16980
194	424	16978
195	426	16965
196	428	16959
197	429	16939
198	432	16965
199	435	16968
200	436	16945
201	438	16924
202	440	16920
203	442	16899
204	444	16910
205	446	16895
206	448	16886
207	450	16874
208	452	16863
209	454	16846
210	454	16792
211	456	16779
212	458	16763
213	461	16803
214	463	16796
215	466	16796
216	467	16779
217	469	16772
218	470	16717
219	472	16698
220	474	16691
221	476	16703
222	479	16712
223	481	16704
224	483	16703
225	484	16677
226	486	16667
227	488	16641
228	490	16642
229	493	16667
230	495	16659
231	497	16652
232	498	16629
233	501	16629
234	502	16604
235	504	16588
236	506	16581
237	509	16604
238	510	16585
239	512	16581
240	514	16567
241	515	16523
242	516	16502
243	519	16501
244	521	16494
245	524	16527
246	526	16516
247	528	16530
248	529	16481
249	530	16449
250	532	16436
251	534	16434
252	536	16422
253	539	16438
254	539	16377
255	541	16366
256	543	16361
257	544	16349
258	546	16341
259	548	16329
260	550	16333
261	552	16330
262	555	16344
263	555	16285
264	557	16270
265	559	16267
266	561	16253
267	563	16249
268	564	16224
269	566	16219
270	568	16227
271	570	16218
272	572	16204
273	574	16199
274	576	16189
275	578	16189
276	579	16170
277	582	16170
278	585	16200
279	587	16185
280	587	16145
281	589	16135
282	591	16119
283	593	16112
284	595	16108
285	595	16054
286	596	16042
287	599	16062
288	601	16060
289	604	16062
290	605	16051
291	608	16057
292	610	16047
293	612	16064
294	614	16060
295	615	16027
296	617	16015
297	619	16006
298	621	16004
299	623	15991
300	624	15963
301	625	15950
302	627	15952
303	629	15941
304	631	15937
305	633	15924
306	635	15922
307	637	15925
308	639	15915
309	642	15931
310	644	15941
311	645	15915
312	647	15909
313	650	15913
314	652	15907
315	654	15908
316	656	15908
317	657	15875
318	660	15894
319	662	15892
320	664	15891
321	666	15880
322	668	15883
323	670	15895
324	672	15882
325	675	15894
326	677	15887
327	679	15889
328	680	15874
329	683	15877
330	685	15871
331	687	15867
332	689	15884
333	692	15893
334	694	15893
335	696	15895
336	698	15889
337	701	15892
338	702	15877
339	704	15865
340	705	15853
341	706	15813
342	708	15818
343	710	15819
344	712	15817
345	715	15825
346	717	15826
347	720	15843
348	723	15854
349	724	15842
350	726	15832
351	728	15833
352	730	15832
353	732	15824
354	735	15842
355	737	15837
356	739	15835
357	741	15824
358	743	15821
359	744	15809
360	747	15811
361	748	15802
362	752	15827
363	754	15820
364	757	15837
365	759	15846
366	762	15853
367	764	15850
368	767	15876
369	770	15893
370	771	15859
371	772	15850
372	775	15847
373	776	15836
374	778	15835
375	780	15822
376	783	15842
377	785	15844
378	788	15857
379	790	15848
380	792	15854
381	794	15843
382	797	15853
383	798	15827
384	800	15830
385	802	15824
386	804	15822
387	806	15818
388	808	15812
389	810	15808
390	811	15792
391	815	15817
392	816	15808
393	819	15821
394	821	15822
395	823	15818
396	825	15815
397	828	15828
398	831	15831
399	833	15827
400	835	15829
401	837	15826
402	839	15827
403	842	15833
404	844	15828
405	846	15827
406	848	15821
407	850	15818
408	852	15813
409	854	15818
410	857	15835
411	858	15812
412	860	15805
413	861	15792
414	863	15786
415	864	15755
416	866	15754
417	868	15756
418	869	15730
419	872	15746
420	874	15741
421	876	15740
422	878	15729
423	880	15731
424	882	15727
425	885	15734
426	887	15743
427	890	15746
428	891	15735
429	893	15735
430	895	15730
431	897	15727
432	899	15719
433	902	15732
434	904	15723
435	905	15717
436	907	15709
437	908	15693
438	911	15690
439	913	15688
440	914	15680
441	917	15692
442	920	15694
443	920	15667
444	922	15666
445	924	15664
446	926	15654
447	928	15651
448	930	15646
449	933	15660
450	935	15658
451	936	15638
452	937	15611
453	939	15610
454	941	15619
455	944	15632
456	948	15647
457	950	15658
458	952	15655
459	954	15639
460	954	15612
461	956	15607
462	958	15603
463	961	15611
464	964	15626
465	966	15627
466	969	15631
467	971	15631
468	973	15626
469	975	15624
470	976	15617
471	979	15624
472	981	15623
473	983	15617
474	985	15607
475	987	15608
476	989	15598
477	991	15596
478	993	15598
479	995	15603
480	997	15593
481	999	15591
482	1001	15583
483	1003	15587
484	1005	15586
485	1010	15615
486	1012	15622
487	1014	15611
488	1016	15609
489	1017	15601
490	1019	15596
491	1020	15567
492	1022	15564
493	1025	15580
494	1027	15576
495	1029	15580
496	1031	15572
497	1033	15572
498	1035	15570
499	1038	15575
500	1041	15583
501	1042	15577
502	1044	15573
503	1046	15569
504	1049	15572
505	1051	15566
506	1054	15588
507	1056	15588
508	1059	15597
509	1061	15590
510	1063	15587
511	1065	15580
512	1067	15579
513	1069	15583
514	1072	15581
515	1073	15574
516	1075	15573
517	1077	15566
518	1079	15564
519	1080	15548
520	1082	15544
521	1083	15524
522	1086	15538
523	1089	15538
524	1091	15535
525	1091	15511
526	1093	15504
527	1095	15501
528	1097	15503
529	1102	15536
530	1106	15562
531	1109	15580
532	1110	15559
533	1113	15564
534	1116	15576
535	1118	15581
536	1120	15575
537	1123	15577
538	1125	15574
539	1127	15573
540	1128	15552
541	1131	15573
542	1133	15566
543	1135	15567
544	1136	15551
545	1139	15555
546	1141	15554
547	1143	15552
548	1146	15555
549	1146	15535
550	1148	15528
551	1150	15524
552	1151	15501
553	1152	15493
554	1154	15489
555	1156	15487
556	1158	15486
557	1161	15492
558	1164	15496
559	1166	15491
560	1168	15490
561	1170	15486
562	1172	15485
563	1174	15479
564	1174	15459
565	1177	15463
566	1179	15457
567	1181	15456
568	1183	15457
569	1184	15439
570	1185	15429
571	1188	15427
572	1190	15425
573	1190	15403
574	1193	15406
575	1195	15410
576	1197	15407
577	1199	15402
578	1201	15401
579	1204	15406
580	1207	15421
581	1208	15404
582	1210	15400
583	1212	15395
584	1214	15398
585	1215	15380
586	1217	15379
587	1219	15376
588	1222	15383
589	1224	15373
590	1226	15374
591	1228	15369
592	1231	15376
593	1233	15376
594	1237	15397
595	1239	15400
596	1242	15409
597	1244	15407
598	1247	15414
599	1249	15407
600	1252	15422
601	1254	15422
602	1258	15435
603	1258	15413
604	1260	15413
605	1263	15413
606	1266	15426
607	1269	15435
608	1272	15438
609	1274	15442
610	1277	15444
611	1278	15439
612	1281	15437
613	1284	15448
614	1286	15448
615	1289	15453
616	1290	15444
617	1293	15454
618	1296	15460
619	1298	15455
620	1299	15436
621	1300	15428
622	1302	15426
623	1305	15429
624	1307	15423
625	1309	15427
626	1310	15406
627	1313	15422
628	1317	15435
629	1319	15437
630	1321	15432
631	1324	15436
632	1326	15435
633	1330	15458
634	1331	15446
635	1333	15441
636	1335	15440
637	1338	15440
638	1340	15439
639	1343	15451
640	1344	15430
641	1345	15425
642	1348	15430
643	1350	15423
644	1352	15421
645	1354	15415
646	1354	15398
647	1357	15397
648	1359	15399
649	1361	15398
650	1363	15391
651	1364	15382
652	1366	15374
653	1368	15370
654	1370	15365
655	1372	15368
656	1375	15368
657	1376	15358
658	1378	15351
659	1379	15345
660	1381	15336
661	1383	15332
662	1385	15327
663	1386	15321
664	1388	15315
665	1390	15317
666	1392	15309
667	1394	15309
668	1396	15300
669	1398	15295
670	1399	15289
671	1401	15282
672	1403	15279
673	1406	15284
674	1408	15282
675	1410	15282
676	1410	15259
677	1412	15252
678	1414	15255
679	1415	15238
680	1417	15234
681	1420	15238
682	1423	15245
683	1424	15241
684	1426	15236
685	1428	15234
686	1430	15232
687	1431	15218
688	1433	15212
689	1436	15217
690	1439	15224
691	1440	15217
692	1443	15221
693	1444	15210
694	1447	15209
695	1449	15206
696	1452	15219
697	1454	15215
698	1456	15214
699	1457	15202
700	1459	15192
701	1460	15188
702	1462	15182
703	1465	15183
704	1467	15187
705	1470	15188
706	1472	15187
707	1476	15208
708	1479	15209
709	1482	15219
710	1484	15218
711	1486	15219
712	1489	15218
713	1491	15218
714	1493	15217
715	1495	15217
716	1498	15219
717	1500	15218
718	1501	15209
719	1503	15204
720	1505	15195
721	1507	15192
722	1508	15185
723	1510	15182
724	1512	15180
725	1515	15183
726	1517	15177
727	1519	15174
728	1520	15166
729	1522	15160
730	1524	15155
731	1526	15151
732	1528	15151
733	1543	15281
734	1546	15282
735	1547	15273
736	1549	15269
737	1551	15264
738	1553	15265
739	1555	15255
740	1557	15255
741	1559	15252
742	1562	15257
743	1563	15252
744	1565	15248
745	1567	15243
746	1569	15242
747	1571	15235
748	1573	15233
749	1575	15234
750	1578	15236
751	1580	15233
752	1582	15225
753	1583	15218
754	1584	15209
755	1586	15201
756	1588	15195
757	1590	15200
758	1591	15183
759	1594	15185
760	1595	15181
761	1598	15181
762	1599	15175
763	1601	15170
764	1603	15168
765	1606	15173
766	1608	15168
767	1610	15167
768	1612	15164
769	1614	15163
770	1616	15153
771	1618	15149
772	1619	15142
773	1622	15150
774	1624	15148
775	1625	15133
776	1626	15123
777	1628	15117
778	1630	15115
779	1632	15112
780	1635	15113
781	1638	15123
782	1640	15123
783	1643	15123
784	1645	15119
785	1645	15105
786	1647	15099
787	1649	15094
788	1652	15098
789	1653	15093
790	1655	15083
791	1656	15078
792	1658	15077
793	1659	15061
794	1661	15058
795	1662	15048
796	1664	15043
797	1666	15040
798	1669	15042
799	1670	15034
800	1672	15031
801	1673	15023
802	1675	15020
803	1677	15014
804	1679	15009
805	1680	15003
806	1683	15005
807	1685	15004
808	1687	15001
809	1689	14996
810	1691	14994
811	1693	14987
812	1695	14985
813	1697	14981
814	1699	14980
815	1701	14978
816	1702	14966
817	1703	14960
818	1704	14941
819	1705	14934
820	1707	14928
821	1707	14910
822	1709	14903
823	1711	14901
824	1713	14900
825	1715	14899
826	1717	14892
827	1719	14894
828	1721	14894
829	1724	14895
830	1726	14897
831	1729	14902
832	1732	14903
833	1734	14902
834	1734	14884
835	1736	14879
836	1738	14877
837	1740	14875
838	1742	14874
839	1745	14875
840	1747	14875
841	1749	14874
842	1751	14872
843	1753	14868
844	1755	14863
845	1756	14857
846	1757	14842
847	1760	14847
848	1762	14844
849	1763	14833
850	1765	14831
851	1767	14826
852	1769	14822
853	1770	14814
854	1772	14815
855	1775	14821
856	1778	14824
857	1779	14815
858	1781	14813
859	1782	14800
860	1784	14792
861	1785	14787
862	1787	14783
863	1789	14779
864	1792	14787
865	1794	14784
866	1796	14781
867	1798	14775
868	1800	14772
869	1801	14766
870	1803	14761
871	1805	14755
872	1808	14761
873	1809	14754
874	1811	14750
875	1813	14746
876	1814	14740
877	1816	14734
878	1818	14734
879	1820	14733
880	1823	14735
881	1825	14731
882	1827	14727
883	1828	14719
884	1830	14718
885	1832	14713
886	1834	14713
887	1838	14725
888	1841	14729
889	1843	14724
890	1845	14722
891	1846	14717
892	1848	14714
893	1850	14709
894	1852	14708
895	1855	14710
896	1855	14694
897	1857	14692
898	1859	14687
899	1861	14683
900	1862	14676
901	1864	14675
902	1867	14674
903	1869	14676
904	1871	14668
905	1872	14663
906	1874	14656
907	1875	14651
908	1877	14643
909	1879	14641
910	1881	14638
911	1884	14642
912	1885	14637
913	1886	14628
914	1888	14624
915	1890	14621
916	1892	14620
917	1894	14617
918	1896	14614
919	1899	14614
920	1901	14613
921	1903	14609
922	1905	14607
923	1906	14602
924	1909	14606
925	1912	14607
926	1913	14599
927	1915	14598
928	1917	14592
929	1919	14590
930	1920	14585
931	1922	14581
932	1924	14577
933	1926	14571
934	1926	14556
935	1928	14557
936	1931	14556
937	1932	14550
938	1933	14537
939	1934	14532
940	1936	14525
941	1938	14522
942	1939	14517
943	1941	14513
944	1944	14516
945	1946	14514
946	1948	14511
947	1949	14504
948	1950	14494
949	1952	14487
950	1954	14486
951	1956	14484
952	1959	14490
953	1961	14490
954	1963	14484
955	1965	14478
956	1966	14474
957	1968	14473
958	1970	14470
959	1972	14465
960	1974	14462
961	1977	14464
962	1978	14460
963	1980	14451
964	1981	14448
965	1983	14442
966	1984	14434
967	1985	14426
968	1987	14422
969	1987	14407
970	1989	14404
971	1993	14410
972	1993	14397
973	1994	14384
974	1995	14379
975	1997	14374
976	1999	14373
977	2001	14367
978	2002	14357
979	2003	14350
980	2005	14351
981	2008	14352
982	2009	14344
983	2010	14334
984	2011	14328
985	2013	14324
986	2015	14320
987	2015	14306
988	2017	14302
989	2018	14295
990	2021	14299
991	2023	14292
992	2025	14290
993	2026	14284
994	2028	14281
995	2030	14276
996	2032	14273
997	2033	14267
998	2035	14266
999	2037	14265
1000	2040	14268
1001	2042	14263
1002	2044	14261
1003	2047	14266
1004	2050	14270
1005	2052	14269
1006	2055	14272
1007	2056	14265
1008	2058	14263
1009	2059	14256
1010	2061	14250
1011	2063	14245
1012	2064	14242
1013	2066	14236
1014	2069	14241
1015	2071	14237
1016	2073	14235
1017	2075	14233
1018	2077	14233
1019	2079	14227
1020	2081	14224
1021	2083	14223
1022	2086	14228
1023	2087	14222
1024	2089	14219
1025	2091	14214
1026	2091	14201
1027	2093	14197
1028	2093	14185
1029	2095	14181
1030	2098	14187
1031	2101	14187
1032	2103	14183
1033	2105	14184
1034	2107	14181
1035	2109	14178
1036	2110	14174
1037	2113	14175
1038	2116	14181
1039	2117	14167
1040	2118	14162
1041	2119	14155
1042	2120	14143
1043	2121	14137
1044	2124	14136
1045	2125	14133
1046	2127	14128
1047	2130	14132
1048	2132	14127
1049	2133	14124
1050	2135	14118
1051	2137	14115
1052	2138	14106
1053	2139	14099
1054	2141	14096
1055	2143	14093
1056	2146	14096
1057	2147	14091
1058	2149	14089
1059	2150	14082
1060	2152	14080
1061	2154	14075
1062	2156	14074
1063	2157	14064
1064	2159	14063
1065	2161	14060
1066	2162	14049
1067	2163	14044
1068	2165	14040
1069	2166	14033
1070	2168	14030
1071	2170	14027
1072	2172	14027
1073	2175	14026
1074	2177	14027
1075	2179	14022
1076	2180	14018
1077	2182	14014
1078	2184	14011
1079	2185	14005
1080	2187	14001
1081	2189	13997
1082	2190	13987
1083	2192	13986
1084	2193	13982
1085	2195	13979
1086	2197	13975
1087	2199	13974
1088	2201	13971
1089	2204	13973
1090	2207	13978
1091	2209	13978
1092	2209	13964
1093	2211	13959
1094	2212	13948
1095	2212	13938
1096	2214	13933
1097	2215	13929
1098	2217	13925
1099	2220	13927
1100	2222	13927
1101	2224	13924
1102	2226	13919
1103	2226	13908
1104	2228	13903
1105	2229	13898
1106	2231	13896
1107	2233	13891
1108	2235	13890
1109	2235	13877
1110	2238	13880
1111	2240	13875
1112	2241	13872
1113	2243	13867
1114	2245	13863
1115	2247	13860
1116	2248	13853
1117	2249	13849
1118	2252	13852
1119	2254	13851
1120	2256	13846
1121	2258	13844
1122	2260	13842
1123	2263	13844
1124	2265	13842
1125	2266	13836
1126	2269	13838
1127	2270	13835
1128	2272	13832
1129	2274	13827
1130	2276	13828
1131	2278	13823
1132	2280	13822
1133	2282	13817
1134	2284	13820
1135	2286	13817
1136	2289	13817
1137	2291	13814
1138	2293	13814
1139	2295	13810
1140	2297	13809
1141	2299	13811
1142	2302	13812
1143	2304	13808
1144	2308	13818
1145	2310	13819
1146	2312	13818
1147	2314	13813
1148	2317	13818
1149	2317	13805
1150	2321	13813
1151	2323	13814
1152	2325	13811
1153	2328	13811
1154	2330	13812
1155	2333	13813
1156	2334	13808
1157	2337	13808
1158	2338	13804
1159	2340	13802
1160	2342	13801
1161	2345	13803
1162	2347	13801
1163	2349	13798
1164	2351	13794
1165	2353	13792
1166	2354	13788
1167	2356	13786
1168	2358	13782
1169	2361	13785
1170	2363	13783
1171	2365	13781
1172	2365	13769
1173	2367	13766
1174	2369	13764
1175	2371	13759
1176	2373	13756
1177	2375	13755
1178	2376	13748
1179	2378	13747
1180	2379	13738
1181	2381	13735
1182	2382	13731
1183	2384	13729
1184	2386	13727
1185	2389	13725
1186	2391	13729
1187	2392	13720
1188	2394	13718
1189	2396	13715
1190	2398	13713
1191	2399	13703
1192	2400	13699
1193	2402	13697
1194	2405	13696
1195	2407	13698
1196	2409	13696
1197	2411	13691
1198	2413	13691
1199	2416	13691
1200	2418	13690
1201	2420	13689
1202	2422	13688
1203	2424	13683
1204	2426	13681
1205	2427	13677
1206	2429	13671
1207	2432	13674
1208	2433	13669
1209	2436	13673
1210	2439	13673
1211	2441	13672
1212	2442	13668
1213	2444	13665
1214	2446	13662
1215	2448	13662
1216	2450	13660
1217	2454	13665
1218	2456	13662
1219	2458	13660
1220	2458	13648
1221	2460	13645
1222	2462	13644
1223	2464	13642
1224	2467	13644
1225	2469	13644
1226	2471	13641
1227	2473	13638
1228	2474	13632
1229	2476	13628
1230	2477	13623
1231	2479	13623
1232	2482	13626
1233	2485	13629
1234	2487	13626
1235	2489	13621
1236	2490	13618
1237	2493	13617
1238	2495	13618
1239	2497	13617
1240	2500	13620
1241	2502	13616
1242	2505	13618
1243	2507	13617
1244	2509	13616
1245	2510	13610
1246	2514	13614
1247	2516	13613
1248	2518	13613
1249	2520	13610
1250	2522	13609
1251	2524	13606
1252	2526	13605
1253	2529	13605
1254	2531	13606
1255	2533	13603
1256	2536	13604
1257	2537	13601
1258	2540	13603
1259	2542	13599
1260	2545	13601
1261	2547	13600
1262	2549	13599
1263	2551	13597
1264	2553	13594
1265	2555	13591
1266	2556	13588
1267	2558	13585
1268	2561	13589
1269	2563	13586
1270	2566	13586
1271	2568	13584
1272	2570	13584
1273	2572	13581
1274	2573	13576
1275	2576	13577
1276	2578	13575
1277	2579	13570
1278	2582	13569
1279	2585	13572
1280	2586	13568
1281	2589	13568
1282	2591	13568
1283	2593	13567
1284	2595	13563
1285	2597	13560
1286	2599	13557
1287	2600	13553
1288	2602	13550
1289	2604	13544
1290	2607	13549
1291	2609	13548
1292	2611	13548
1293	2613	13545
1294	2614	13537
1295	2616	13534
1296	2618	13533
1297	2620	13528
1298	2623	13531
1299	2625	13529
1300	2627	13527
1301	2629	13525
1302	2631	13523
1303	2632	13518
1304	2634	13515
1305	2636	13512
1306	2638	13512
1307	2640	13509
1308	2642	13505
1309	2643	13500
1310	2645	13497
1311	2647	13493
1312	2648	13488
1313	2650	13484
1314	2652	13483
1315	2654	13481
1316	2656	13477
1317	2657	13473
1318	2659	13468
1319	2660	13465
1320	2663	13464
1321	2664	13461
1322	2668	13467
1323	2671	13468
1324	2672	13464
1325	2674	13460
1326	2675	13456
1327	2677	13452
1328	2680	13453
1329	2683	13456
1330	2685	13454
1331	2687	13451
1332	2688	13446
1333	2690	13441
1334	2691	13437
1335	2693	13433
1336	2693	13423
1337	2695	13420
1338	2698	13422
1339	2700	13421
1340	2702	13419
1341	2704	13417
1342	2706	13415
1343	2708	13411
1344	2710	13413
1345	2713	13412
1346	2715	13411
1347	2717	13408
1348	2718	13403
1349	2720	13401
1350	2722	13396
1351	2724	13394
1352	2725	13391
1353	2728	13391
1354	2730	13388
1355	2732	13386
1356	2734	13384
1357	2735	13379
1358	2737	13378
1359	2739	13374
1360	2741	13371
1361	2743	13372
1362	2745	13370
1363	2747	13368
1364	2749	13364
1365	2749	13355
1366	2750	13344
1367	2751	13340
1368	2753	13338
1369	2755	13337
1370	2758	13336
1371	2760	13336
1372	2761	13327
1373	2763	13325
1374	2764	13320
1375	2765	13314
1376	2767	13310
1377	2768	13304
1378	2770	13302
1379	2772	13301
1380	2775	13301
1381	2777	13299
1382	2779	13297
1383	2781	13297
1384	2782	13291
1385	2784	13288
1386	2786	13284
1387	2789	13287
1388	2790	13282
1389	2791	13274
1390	2793	13270
1391	2794	13265
1392	2796	13263
1393	2797	13257
1394	2798	13250
1395	2800	13246
1396	2801	13241
1397	2804	13242
1398	2806	13242
1399	2808	13239
1400	2810	13237
1401	2812	13234
1402	2813	13231
1403	2815	13227
1404	2817	13224
1405	2819	13222
1406	2820	13217
1407	2823	13217
1408	2825	13214
1409	2825	13207
1410	2827	13204
1411	2828	13198
1412	2830	13195
1413	2832	13190
1414	2833	13184
1415	2835	13186
1416	2838	13185
1417	2840	13184
1418	2841	13180
1419	2844	13178
1420	2845	13175
1421	2847	13173
1422	2848	13164
1423	2849	13156
1424	2851	13156
1425	2852	13152
1426	2854	13149
1427	2856	13144
1428	2857	13140
1429	2859	13136
1430	2861	13134
1431	2862	13129
1432	2863	13123
1433	2866	13126
1434	2868	13125
1435	2871	13123
1436	2872	13118
1437	2874	13115
1438	2876	13114
1439	2878	13114
1440	2881	13114
1441	2883	13115
1442	2885	13111
1443	2887	13107
1444	2888	13104
1445	2891	13103
1446	2892	13099
1447	2895	13100
1448	2897	13098
1449	2899	13095
1450	2900	13091
1451	2902	13089
1452	2904	13087
1453	2905	13079
1454	2906	13075
1455	2909	13076
1456	2913	13081
1457	2915	13082
1458	2917	13081
1459	2919	13077
1460	2921	13075
1461	2923	13071
1462	2926	13075
1463	2928	13075
1464	2931	13075
1465	2932	13072
1466	2934	13069
1467	2936	13066
1468	2938	13065
1469	2939	13059
1470	2943	13062
1471	2945	13061
1472	2947	13061
1473	2949	13059
1474	2951	13056
1475	2953	13056
1476	2955	13052
1477	2959	13057
1478	2959	13049
1479	2961	13046
1480	2962	13040
1481	2964	13038
1482	2966	13034
1483	2966	13026
1484	2968	13025
1485	2969	13016
1486	2971	13013
1487	2974	13016
1488	2976	13013
1489	2978	13011
1490	2979	13007
1491	2981	13004
1492	2984	13007
1493	2988	13013
1494	2991	13018
1495	2994	13020
1496	2996	13016
1497	2998	13013
1498	3000	13011
1499	3002	13011
1500	3004	13010
1501	3006	13008
1502	3007	13002
1503	3009	12998
1504	3010	12993
1505	3013	12993
1506	3015	12991
1507	3017	12989
1508	3020	12992
1509	3022	12989
1510	3024	12986
1511	3025	12983
1512	3027	12980
1513	3029	12977
1514	3030	12970
1515	3031	12964
1516	3031	12956
1517	3033	12954
1518	3036	12955
1519	3038	12952
1520	3039	12945
1521	3040	12941
1522	3040	12932
1523	3042	12928
1524	3044	12926
1525	3046	12923
1526	3049	12926
1527	3051	12924
1528	3053	12924
1529	3055	12921
1530	3057	12920
1531	3059	12917
1532	3061	12916
1533	3064	12916
1534	3066	12917
1535	3068	12913
1536	3071	12914
1537	3073	12912
1538	3074	12909
1539	3076	12905
1540	3077	12900
1541	3080	12900
1542	3082	12899
1543	3082	12890
1544	3084	12886
1545	3086	12885
1546	3088	12883
1547	3090	12881
1548	3093	12881
1549	3095	12880
1550	3097	12880
1551	3098	12872
1552	3098	12863
1553	3099	12858
1554	3102	12857
1555	3103	12853
1556	3104	12846
1557	3105	12839
1558	3106	12836
1559	3109	12837
1560	3111	12835
1561	3114	12835
1562	3115	12832
1563	3117	12830
1564	3119	12826
1565	3120	12819
1566	3120	12810
1567	3122	12807
1568	3122	12798
1569	3125	12801
1570	3128	12800
1571	3129	12797
1572	3131	12795
1573	3133	12792
1574	3135	12792
1575	3137	12788
1576	3139	12785
1577	3139	12777
1578	3142	12779
1579	3144	12778
1580	3146	12775
1581	3147	12769
1582	3149	12768
1583	3150	12759
1584	3152	12757
1585	3153	12754
1586	3157	12757
1587	3159	12757
1588	3161	12753
1589	3162	12751
1590	3165	12751
1591	3167	12749
1592	3169	12749
1593	3172	12749
1594	3187	12800
1595	3189	12799
1596	3192	12798
1597	3193	12795
1598	3195	12792
1599	3197	12789
1600	3199	12788
1601	3202	12789
1602	3204	12788
1603	3206	12786
1604	3208	12785
1605	3211	12784
1606	3213	12783
1607	3215	12780
1608	3218	12784
1609	3219	12779
1610	3221	12777
1611	3223	12775
1612	3225	12771
1613	3225	12762
1614	3226	12755
1615	3226	12748
1616	3230	12750
1617	3234	12756
1618	3236	12757
1619	3238	12755
1620	3240	12753
1621	3242	12749
1622	3244	12747
1623	3246	12745
1624	3248	12745
1625	3251	12746
1626	3253	12744
1627	3256	12746
1628	3257	12741
1629	3260	12743
1630	3262	12741
1631	3264	12738
1632	3266	12736
1633	3267	12731
1634	3270	12730
1635	3272	12729
1636	3274	12728
1637	3276	12724
1638	3278	12723
1639	3280	12722
1640	3283	12722
1641	3284	12718
1642	3286	12717
1643	3287	12709
1644	3289	12706
1645	3290	12702
1646	3292	12700
1647	3294	12700
1648	3297	12698
1649	3298	12695
1650	3300	12693
1651	3301	12687
1652	3303	12685
1653	3305	12682
1654	3307	12680
1655	3310	12680
1656	3312	12678
1657	3313	12675
1658	3315	12670
1659	3317	12668
1660	3319	12668
1661	3321	12666
1662	3322	12660
1663	3324	12658
1664	3326	12656
1665	3328	12653
1666	3330	12653
1667	3331	12647
1668	3334	12648
1669	3336	12646
1670	3339	12647
1671	3342	12648
1672	3344	12647
1673	3346	12647
1674	3347	12641
1675	3350	12640
1676	3351	12637
1677	3355	12641
1678	3357	12640
