iter	Passed	Remaining
0	3	27481
1	6	25354
2	8	23620
3	10	21980
4	14	22919
5	16	21888
6	19	22010
7	21	21176
8	23	20729
9	25	20444
10	28	20619
11	29	19785
12	30	18876
13	33	18983
14	35	18994
15	37	18885
16	39	18629
17	44	19548
18	45	19308
19	48	19323
20	50	19101
21	52	19157
22	54	19003
23	58	19339
24	61	19466
25	63	19509
26	65	19368
27	66	18931
28	68	18845
29	70	18683
30	74	19241
31	77	19259
32	80	19340
33	82	19319
34	85	19487
35	90	20029
36	93	20058
37	94	19896
38	97	19819
39	98	19648
40	100	19574
41	103	19569
42	106	19709
43	108	19562
44	108	19245
45	110	19113
46	112	18953
47	114	18891
48	115	18716
49	118	18799
50	121	18864
51	123	18863
52	125	18800
53	127	18769
54	129	18691
55	131	18645
56	134	18680
57	142	19550
58	144	19468
59	146	19401
60	149	19414
61	149	19142
62	152	19167
63	154	19208
64	156	19154
65	159	19134
66	160	19058
67	162	18989
68	164	18933
69	167	19030
70	169	18967
71	172	18977
72	174	18904
73	176	18854
74	177	18796
75	180	18824
76	183	18905
77	186	18903
78	187	18830
79	189	18789
80	190	18627
81	192	18572
82	194	18521
83	198	18669
84	200	18698
85	203	18713
86	205	18655
87	207	18625
88	208	18532
89	210	18535
90	211	18367
91	211	18193
92	215	18351
93	217	18262
94	218	18219
95	220	18178
96	223	18189
97	224	18140
98	225	18029
99	228	18034
100	230	18008
101	232	18004
102	235	18021
103	236	17973
104	239	17992
105	242	18095
106	245	18136
107	248	18125
108	249	18082
109	251	18038
110	253	18020
111	255	17999
112	259	18089
113	261	18103
114	264	18104
115	265	18055
116	267	18038
117	269	17996
118	273	18081
119	275	18073
120	277	18081
121	278	18009
122	280	17987
123	282	17939
124	284	17918
125	286	17908
126	289	17957
127	291	17940
128	293	17886
129	294	17831
130	296	17784
131	297	17730
132	299	17697
133	300	17644
134	304	17732
135	306	17726
136	308	17708
137	310	17665
138	312	17646
139	313	17586
140	314	17556
141	315	17465
142	318	17486
143	320	17497
144	322	17489
145	323	17428
146	325	17405
147	327	17369
148	328	17316
149	330	17314
150	333	17322
151	335	17329
152	337	17304
153	339	17275
154	339	17178
155	341	17148
156	342	17094
157	344	17091
158	346	17090
159	348	17075
160	350	17058
161	352	17041
162	354	17033
163	355	16996
164	357	16981
165	359	16962
166	361	16961
167	363	16947
168	366	16974
169	367	16940
170	369	16935
171	371	16898
172	372	16869
173	374	16835
174	375	16810
175	378	16815
176	381	16839
177	383	16830
178	385	16825
179	386	16793
180	389	16818
181	391	16799
182	393	16826
183	396	16847
184	398	16820
185	399	16803
186	401	16759
187	403	16756
188	404	16730
189	406	16722
190	409	16722
191	411	16742
192	413	16720
193	415	16721
194	417	16707
195	418	16679
196	420	16675
197	423	16695
198	426	16730
199	429	16734
200	430	16712
201	432	16687
202	434	16681
203	435	16655
204	438	16675
205	441	16697
206	442	16672
207	444	16647
208	446	16643
209	448	16623
210	448	16570
211	450	16549
212	451	16523
213	454	16541
214	457	16550
215	459	16563
216	462	16598
217	465	16612
218	466	16560
