iter	Passed	Remaining
0	2	23764
1	5	23719
2	9	24504
3	11	23304
4	14	22947
5	16	21657
6	19	21835
7	21	21859
8	23	21303
9	26	21268
10	29	21280
11	30	20164
12	31	19155
13	33	19201
14	37	19729
15	39	19867
16	43	20297
17	49	21757
18	53	22311
19	56	22570
20	60	22952
21	68	24921
22	71	24683
23	74	24917
24	77	24875
25	85	26092
26	87	25838
27	89	25475
28	92	25504
29	100	26608
30	102	26376
31	105	26174
32	110	26723
33	115	27074
34	121	27606
35	130	28810
36	134	28872
37	136	28689
38	143	29384
39	146	29238
40	154	29992
41	162	30744
42	173	32054
43	176	31903
44	177	31317
45	189	32769
46	195	33133
47	202	33621
48	204	33260
49	208	33230
50	211	32915
51	214	32726
52	219	32894
53	222	32731
54	225	32571
55	231	32869
56	236	32955
57	240	32983
58	247	33273
59	251	33258
60	256	33371
61	256	32894
62	259	32632
63	263	32665
64	266	32480
65	269	32390
66	272	32232
67	275	32122
68	278	32067
69	282	32026
70	285	31858
71	287	31698
72	290	31551
73	293	31468
74	296	31302
75	299	31196
76	302	31123
77	305	31073
78	308	30958
79	311	30848
80	312	30553
81	315	30433
82	318	30354
83	321	30328
84	325	30271
85	329	30284
86	332	30200
87	334	30103
88	338	30063
89	340	29969
90	341	29671
91	342	29399
92	350	29826
93	354	29822
94	357	29744
95	359	29627
96	363	29579
97	365	29487
98	369	29458
99	371	29372
100	374	29326
101	380	29424
102	387	29745
103	390	29655
104	395	29756
105	400	29848
106	404	29873
107	411	30079
108	416	30128
109	418	30050
110	438	31179
111	441	31060
112	444	31013
113	447	30936
114	450	30890
115	453	30828
116	457	30801
117	459	30698
118	463	30720
119	468	30778
120	472	30779
121	474	30641
122	480	30770
123	483	30679
124	487	30733
125	490	30630
126	493	30578
127	495	30494
128	497	30366
129	500	30274
130	502	30191
131	508	30327
132	512	30304
133	514	30209
134	517	30166
135	520	30071
136	523	30054
137	527	30044
138	530	30001
139	533	29924
140	536	29902
141	537	29760
142	541	29749
143	546	29808
144	549	29772
145	551	29668
146	555	29692
147	558	29632
148	560	29540
149	563	29481
150	565	29420
151	568	29366
152	571	29325
153	574	29271
154	575	29104
155	578	29070
156	608	30412
157	619	30769
158	624	30778
159	631	30961
160	637	31052
161	640	30988
162	643	30941
163	645	30861
164	650	30898
165	654	30889
166	658	30880
167	660	30806
168	664	30798
169	667	30723
170	669	30661
171	673	30637
172	676	30605
173	679	30565
174	682	30524
175	685	30486
176	688	30437
177	690	30365
178	694	30343
179	697	30297
180	700	30280
181	703	30225
182	706	30159
183	713	30296
184	715	30214
185	717	30154
186	721	30165
187	726	30201
188	729	30163
189	734	30183
190	736	30122
191	740	30131
192	743	30072
193	747	30066
194	750	30046
195	754	30030
196	760	30136
197	763	30103
198	767	30087
199	773	30149
200	775	30091
201	778	30054
202	781	30023
203	784	29975
204	787	29959
205	790	29914
206	792	29835
207	794	29776
208	798	29771
209	801	29735
210	802	29632
211	805	29577
212	807	29516
213	810	29494
214	813	29456
215	816	29441
216	819	29392
217	822	29343
218	822	29231
219	824	29172
220	827	29135
221	831	29147
222	835	29129
223	837	29081
224	840	29059
225	842	28978
226	845	28959
227	848	28928
228	852	28925
229	855	28899
230	858	28859
231	862	28873
232	864	28812
233	867	28797
234	869	28735
235	871	28681
236	874	28635
237	878	28646
238	880	28595
239	883	28571
240	885	28512
241	886	28419
242	888	28373
243	893	28391
244	895	28344
245	898	28336
246	901	28287
247	904	28264
248	904	28169
249	908	28149
250	910	28102
251	913	28081
252	915	28040
253	918	28001
254	918	27895
255	921	27863
256	924	27852
257	926	27805
258	929	27776
259	931	27731
260	934	27706
261	937	27684
262	940	27658
263	940	27556
264	942	27506
265	945	27477
266	947	27434
267	950	27409
268	953	27395
269	955	27358
270	957	27320
271	960	27277
272	962	27234
273	964	27195
274	967	27169
275	971	27181
276	973	27133
277	976	27111
278	978	27081
279	979	27016
280	980	26938
281	983	26915
282	985	26873
283	987	26842
284	990	26807
285	990	26717
286	992	26677
287	995	26653
